ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Mutton,Meat,GreenLeaf Suppliers,Room Temperature,43.2,15.22,29.09,2026-05-29,2026-06-03 00:00:00.000000,5,2.84,1
Prawns,Meat,Daily Fresh,Refrigerated,3.64,0.99,0.49,2026-05-29,2026-06-02 00:00:00.000000,4,3.68,0
Lentils,Grain,SpiceRoute India,Frozen,26.39,7.43,3.81,2026-05-13,2026-09-22 00:00:00.000000,116,3.55,0
Banana,Fruit,SpiceRoute India,Dry Storage,7.86,2.62,35.68,2026-05-26,2026-06-11 00:00:00.000000,13,3.0,0
Potato,Vegetable,Daily Fresh,Room Temperature,37.7,4.9,13.24,2026-05-29,2026-06-02 00:00:00.000000,4,7.69,1
Wheat Flour,Grain,Daily Fresh,Room Temperature,23.23,7.47,17.92,2026-05-27,2026-08-27 00:00:00.000000,90,3.11,0
Fish,Meat,Daily Fresh,Refrigerated,21.415,0.39,21.96,2026-05-29,2026-05-30 00:00:00.000000,1,54.91,1
Coconut Water,Beverage,SpiceRoute India,Frozen,47.54,6.97,2.17,2026-05-22,2026-06-26 00:00:00.000000,28,6.82,0
Fish,Meat,SpiceRoute India,Room Temperature,6.14,1.89,8.87,2026-05-28,2026-06-01 00:00:00.000000,3,3.25,1
Coconut Water,Beverage,SpiceRoute India,Dry Storage,44.9,8.89,32.87,2026-05-29,2026-06-08 00:00:00.000000,10,5.05,0
Chicken,Meat,AgriDirect,Dry Storage,6.48,2.22,8.62,2026-05-29,2026-05-31 00:00:00.000000,2,2.92,1
Watermelon,Fruit,FreshFarm Co,Dry Storage,46.37,15.55,23.55,2026-05-29,2026-06-07 00:00:00.000000,9,2.98,0
Prawns,Meat,Daily Fresh,Frozen,27.88,4.88,23.4,2026-05-29,2026-05-30 00:00:00.000000,1,5.71,1
Mango Pulp,Beverage,SpiceRoute India,Frozen,19.68,4.77,35.31,2026-05-28,2026-06-09 00:00:00.000000,11,4.13,0
Prawns,Meat,GreenLeaf Suppliers,Frozen,48.54,8.85,5.33,2026-05-28,2026-06-02 00:00:00.000000,4,5.48,0
Garam Masala,Spice,SpiceRoute India,Dry Storage,31.81,2.64,24.97,2026-03-20,2027-02-03 00:00:00.000000,250,12.05,0
Cream,Dairy,SpiceRoute India,Frozen,25.44,7.1,12.9,2026-05-29,2026-06-05 00:00:00.000000,7,3.58,0
Milk,Dairy,AgriDirect,Room Temperature,35.65,9.65,35.75,2026-05-27,2026-06-04 00:00:00.000000,6,3.69,1
Soda,Beverage,AgriDirect,Refrigerated,19.35,4.095000000000001,2.26,2026-05-29,2026-06-08 00:00:00.000000,10,4.73,0
Mango Pulp,Beverage,SpiceRoute India,Dry Storage,42.05,11.65,11.81,2026-05-27,2026-06-13 00:00:00.000000,15,3.61,0
Carrot,Vegetable,FreshFarm Co,Room Temperature,37.25,8.41,9.5,2026-05-29,2026-06-08 00:00:00.000000,10,4.43,0
Coconut Water,Beverage,Daily Fresh,Refrigerated,47.86,18.68,12.51,2026-05-23,2026-06-17 00:00:00.000000,19,2.56,0
Capsicum,Vegetable,AgriDirect,Frozen,45.62,12.89,25.91,2026-05-29,2026-06-07 00:00:00.000000,9,3.54,0
Lentils,Grain,SpiceRoute India,Frozen,22.72,8.94,2.98,2026-05-20,2026-08-16 00:00:00.000000,79,2.54,0
Garam Masala,Spice,Daily Fresh,Refrigerated,14.32,1.59,6.44,2026-04-05,2026-09-16 00:00:00.000000,110,9.01,0
Carrot,Vegetable,SpiceRoute India,Room Temperature,8.11,1.11,2.03,2026-05-29,2026-06-02 00:00:00.000000,4,7.31,1
Lentils,Grain,Daily Fresh,Dry Storage,18.23,5.74,12.71,2026-05-12,2026-11-21 00:00:00.000000,176,3.18,0
Papaya,Fruit,AgriDirect,Refrigerated,27.38,4.48,13.98,2026-05-26,2026-06-03 00:00:00.000000,5,6.11,0
Coriander Powder,Spice,GreenLeaf Suppliers,Dry Storage,47.54,11.8,18.99,2026-05-02,2027-01-24 00:00:00.000000,240,4.03,0
Orange Juice,Beverage,SpiceRoute India,Refrigerated,12.4,3.22,36.74,2026-05-22,2026-06-16 00:00:00.000000,18,3.85,0
Carrot,Vegetable,FreshFarm Co,Room Temperature,27.24,3.15,36.45,2026-05-28,2026-06-06 00:00:00.000000,8,8.65,0
Milk,Dairy,Daily Fresh,Room Temperature,44.96,3.54,20.56,2026-05-28,2026-05-31 00:00:00.000000,2,12.7,1
Orange,Fruit,SpiceRoute India,Refrigerated,33.68,10.44,34.6,2026-05-28,2026-06-02 00:00:00.000000,4,3.23,1
Onion,Vegetable,SpiceRoute India,Room Temperature,34.46,0.43,28.67,2026-05-27,2026-06-01 00:00:00.000000,3,80.14,0
Tomato,Vegetable,GreenLeaf Suppliers,Frozen,25.68,2.71,10.35,2026-05-29,2026-06-08 00:00:00.000000,10,9.48,0
Red Chilli,Spice,GreenLeaf Suppliers,Room Temperature,33.83,7.28,25.66,2026-04-10,2026-09-04 00:00:00.000000,98,4.65,0
Orange Juice,Beverage,GreenLeaf Suppliers,Refrigerated,14.85,4.11,24.26,2026-05-28,2026-06-21 00:00:00.000000,23,3.61,0
Prawns,Meat,SpiceRoute India,Room Temperature,8.24,0.8,29.87,2026-05-28,2026-05-30 00:00:00.000000,1,10.3,1
Coconut Water,Beverage,GreenLeaf Suppliers,Frozen,47.89,0.31,34.99,2026-05-24,2026-06-26 00:00:00.000000,28,154.48,1
Tomato,Vegetable,AgriDirect,Room Temperature,15.58,4.69,36.14,2026-05-29,2026-06-08 00:00:00.000000,10,3.32,0
Eggs,Meat,Metro Wholesale,Frozen,31.04,3.21,4.58,2026-05-29,2026-05-31 00:00:00.000000,2,9.67,1
Rice,Grain,SpiceRoute India,Room Temperature,14.89,0.49,3.93,2026-05-27,2026-11-15 00:00:00.000000,170,30.39,0
Fish,Meat,Metro Wholesale,Dry Storage,14.61,0.5,7.74,2026-05-29,2026-05-31 00:00:00.000000,2,29.22,1
Milk,Dairy,SpiceRoute India,Dry Storage,28.49,4.22,12.65,2026-05-29,2026-06-04 00:00:00.000000,6,6.75,0
Carrot,Vegetable,Metro Wholesale,Frozen,42.09,2.35,29.32,2026-05-28,2026-06-06 00:00:00.000000,8,17.91,1
Prawns,Meat,GreenLeaf Suppliers,Dry Storage,9.2,2.27,33.67,2026-05-29,2026-06-02 00:00:00.000000,4,4.05,1
Papaya,Fruit,GreenLeaf Suppliers,Frozen,36.51,13.04,33.98,2026-05-29,2026-06-12 00:00:00.000000,14,2.8,0
Soda,Beverage,FreshFarm Co,Frozen,27.4,10.95,18.88,2026-05-25,2026-06-22 00:00:00.000000,24,2.5,0
Cheese,Dairy,AgriDirect,Frozen,7.13,1.48,3.62,2026-05-28,2026-06-05 00:00:00.000000,7,4.82,0
Onion,Vegetable,AgriDirect,Frozen,8.38,1.94,22.63,2026-05-28,2026-06-02 00:00:00.000000,4,4.32,0
Watermelon,Fruit,GreenLeaf Suppliers,Room Temperature,38.19,3.62,10.57,2026-05-28,2026-06-01 00:00:00.000000,3,10.55,1
Cumin,Spice,Daily Fresh,Dry Storage,44.14,0.8,25.94,2026-04-01,2027-04-24 00:00:00.000000,330,55.18,0
Lentils,Grain,SpiceRoute India,Dry Storage,27.45,1.99,26.15,2026-05-11,2026-09-03 00:00:00.000000,97,13.79,0
Turmeric,Spice,Daily Fresh,Dry Storage,20.59,6.75,13.8,2026-03-24,2026-12-19 00:00:00.000000,204,3.05,0
Rice,Grain,Daily Fresh,Frozen,4.32,1.15,8.46,2026-05-22,2026-08-09 00:00:00.000000,72,3.76,0
Milk,Dairy,SpiceRoute India,Refrigerated,40.65,11.74,19.26,2026-05-28,2026-06-01 00:00:00.000000,3,3.46,1
Papaya,Fruit,SpiceRoute India,Frozen,12.56,0.73,23.69,2026-05-29,2026-06-07 00:00:00.000000,9,17.21,0
Rice,Grain,FreshFarm Co,Frozen,46.16,9.59,16.22,2026-05-21,2026-08-09 00:00:00.000000,72,4.81,0
Turmeric,Spice,FreshFarm Co,Dry Storage,30.52,5.81,19.27,2026-04-02,2026-12-15 00:00:00.000000,200,5.25,0
Eggs,Meat,AgriDirect,Frozen,8.8,2.44,36.89,2026-05-28,2026-05-31 00:00:00.000000,2,3.61,1
Onion,Vegetable,Daily Fresh,Room Temperature,1.32,0.32,36.37,2026-05-29,2026-06-02 00:00:00.000000,4,4.12,1
Mango Pulp,Beverage,Metro Wholesale,Refrigerated,43.95,9.39,30.1,2026-05-29,2026-06-20 00:00:00.000000,22,4.68,0
Cumin,Spice,SpiceRoute India,Refrigerated,21.32,7.47,27.91,2026-03-24,2027-04-04 00:00:00.000000,310,2.85,0
Soda,Beverage,GreenLeaf Suppliers,Room Temperature,21.56,2.27,30.63,2026-05-28,2026-06-23 00:00:00.000000,25,9.5,0
Capsicum,Vegetable,GreenLeaf Suppliers,Room Temperature,35.6,11.26,23.12,2026-05-29,2026-06-03 00:00:00.000000,5,3.16,0
Mushroom,Vegetable,SpiceRoute India,Frozen,18.43,1.23,26.06,2026-05-28,2026-06-05 00:00:00.000000,7,14.98,1
Soda,Beverage,AgriDirect,Dry Storage,37.87,6.32,31.35,2026-05-23,2026-06-13 00:00:00.000000,15,5.99,0
Milk,Dairy,GreenLeaf Suppliers,Room Temperature,17.55,4.98,29.43,2026-05-27,2026-06-02 00:00:00.000000,4,3.52,1
Turmeric,Spice,Daily Fresh,Frozen,11.12,1.84,13.54,2026-05-17,2026-11-17 00:00:00.000000,172,6.04,0
Turmeric,Spice,Daily Fresh,Frozen,41.25,7.84,24.01,2026-05-18,2026-08-29 00:00:00.000000,92,5.26,0
Curd,Dairy,FreshFarm Co,Dry Storage,36.36,13.54,16.03,2026-05-29,2026-06-04 00:00:00.000000,6,2.69,0
Cream,Dairy,Metro Wholesale,Refrigerated,22.23,1.87,26.28,2026-05-28,2026-06-05 00:00:00.000000,7,11.89,1
Curd,Dairy,AgriDirect,Refrigerated,35.07,8.67,26.96,2026-05-27,2026-06-04 00:00:00.000000,6,4.04,1
Turmeric,Spice,FreshFarm Co,Frozen,17.98,2.9,23.44,2026-04-08,2027-01-15 00:00:00.000000,231,6.2,0
Turmeric,Spice,AgriDirect,Refrigerated,45.79,6.44,38.53,2026-03-19,2027-01-19 00:00:00.000000,235,7.11,0
Wheat Flour,Grain,Daily Fresh,Room Temperature,13.42,2.24,4.26,2026-05-29,2026-11-22 00:00:00.000000,177,5.99,0
Butter,Dairy,AgriDirect,Refrigerated,40.75,9.41,27.77,2026-05-27,2026-06-02 00:00:00.000000,4,4.33,1
Oats,Grain,GreenLeaf Suppliers,Frozen,23.31,5.51,1.09,2026-05-08,2026-10-23 00:00:00.000000,147,4.23,0
Mushroom,Vegetable,SpiceRoute India,Frozen,20.92,3.02,21.43,2026-05-28,2026-06-03 00:00:00.000000,5,6.93,0
Curd,Dairy,FreshFarm Co,Dry Storage,37.57,5.21,22.18,2026-05-27,2026-06-03 00:00:00.000000,5,7.21,0
Butter,Dairy,AgriDirect,Frozen,47.38,12.98,36.4,2026-05-29,2026-06-02 00:00:00.000000,4,3.65,1
Mango,Fruit,GreenLeaf Suppliers,Frozen,10.54,1.13,24.74,2026-05-28,2026-06-04 00:00:00.000000,6,9.33,1
Spinach,Vegetable,SpiceRoute India,Refrigerated,0.83,0.3,38.32,2026-05-27,2026-06-07 00:00:00.000000,9,2.77,0
Milk,Dairy,Daily Fresh,Dry Storage,24.79,9.76,36.64,2026-05-28,2026-06-04 00:00:00.000000,6,2.54,1
Orange,Fruit,FreshFarm Co,Frozen,24.18,5.28,20.1,2026-05-26,2026-06-09 00:00:00.000000,11,4.58,0
Cumin,Spice,FreshFarm Co,Room Temperature,16.12,0.15,26.96,2026-04-01,2027-05-19 00:00:00.000000,355,107.47,0
Carrot,Vegetable,AgriDirect,Dry Storage,27.65,2.7,18.85,2026-05-29,2026-06-04 00:00:00.000000,6,10.24,1
Curd,Dairy,Daily Fresh,Room Temperature,35.19,5.3,34.17,2026-05-28,2026-06-01 00:00:00.000000,3,6.64,1
Papaya,Fruit,AgriDirect,Frozen,40.8,11.79,32.16,2026-05-28,2026-06-11 00:00:00.000000,13,3.46,0
Soda,Beverage,Metro Wholesale,Frozen,23.91,0.19,16.86,2026-05-27,2026-06-28 00:00:00.000000,30,125.84,0
Coconut Water,Beverage,GreenLeaf Suppliers,Room Temperature,20.22,5.62,2.4,2026-05-29,2026-06-13 00:00:00.000000,15,3.6,0
Chicken,Meat,SpiceRoute India,Room Temperature,18.37,4.16,37.27,2026-05-28,2026-06-01 00:00:00.000000,3,4.42,1
Mushroom,Vegetable,GreenLeaf Suppliers,Refrigerated,29.01,7.57,6.98,2026-05-27,2026-06-03 00:00:00.000000,5,3.83,0
Butter,Dairy,SpiceRoute India,Room Temperature,19.36,2.29,25.27,2026-05-29,2026-06-03 00:00:00.000000,5,8.45,1
Watermelon,Fruit,Daily Fresh,Dry Storage,42.52,1.31,6.48,2026-05-26,2026-06-11 00:00:00.000000,13,32.46,0
Cream,Dairy,SpiceRoute India,Dry Storage,32.41,3.59,17.8,2026-05-27,2026-06-02 00:00:00.000000,4,9.03,1
Cream,Dairy,Daily Fresh,Room Temperature,42.78,2.23,9.39,2026-05-29,2026-06-01 00:00:00.000000,3,19.18,1
Turmeric,Spice,Metro Wholesale,Frozen,5.23,1.97,18.93,2026-05-16,2027-03-18 00:00:00.000000,293,2.65,0
Soda,Beverage,FreshFarm Co,Refrigerated,4.67,1.75,15.59,2026-05-27,2026-06-13 00:00:00.000000,15,2.67,0
Coriander Powder,Spice,SpiceRoute India,Room Temperature,26.57,1.9,1.41,2026-05-13,2026-10-30 00:00:00.000000,154,13.98,0
Cheese,Dairy,AgriDirect,Room Temperature,22.52,8.74,27.9,2026-05-27,2026-06-02 00:00:00.000000,4,2.58,1
Oats,Grain,AgriDirect,Room Temperature,45.49,8.82,9.09,2026-05-20,2026-11-11 00:00:00.000000,166,5.16,0
Butter,Dairy,GreenLeaf Suppliers,Room Temperature,1.02,0.26,30.33,2026-05-28,2026-06-01 00:00:00.000000,3,3.92,1
Cheese,Dairy,SpiceRoute India,Refrigerated,15.33,4.72,31.92,2026-05-28,2026-06-03 00:00:00.000000,5,3.25,1
Orange Juice,Beverage,Metro Wholesale,Dry Storage,20.04,1.39,29.48,2026-05-23,2026-06-18 00:00:00.000000,20,14.42,0
Mutton,Meat,FreshFarm Co,Dry Storage,26.07,8.36,24.53,2026-05-29,2026-06-02 00:00:00.000000,4,3.12,0
Butter,Dairy,Daily Fresh,Dry Storage,9.53,1.17,25.48,2026-05-29,2026-06-01 00:00:00.000000,3,8.15,1
Cream,Dairy,Metro Wholesale,Room Temperature,8.03,3.12,0.89,2026-05-29,2026-06-02 00:00:00.000000,4,2.57,0
Butter,Dairy,SpiceRoute India,Frozen,0.91,0.12,0.59,2026-05-27,2026-06-03 00:00:00.000000,5,7.58,1
Fish,Meat,GreenLeaf Suppliers,Room Temperature,16.85,5.7,38.07,2026-05-29,2026-06-02 00:00:00.000000,4,2.96,1
Soda,Beverage,AgriDirect,Refrigerated,10.01,3.39,32.69,2026-05-27,2026-06-20 00:00:00.000000,22,2.95,0
Onion,Vegetable,Daily Fresh,Room Temperature,49.73,4.04,29.41,2026-05-27,2026-06-03 00:00:00.000000,5,12.31,1
Cumin,Spice,Daily Fresh,Room Temperature,8.35,2.46,29.79,2026-04-18,2027-02-02 00:00:00.000000,249,3.39,0
Capsicum,Vegetable,SpiceRoute India,Room Temperature,18.34,0.48,26.67,2026-05-29,2026-06-04 00:00:00.000000,6,38.21,1
Watermelon,Fruit,GreenLeaf Suppliers,Room Temperature,39.82,9.35,15.83,2026-05-28,2026-06-01 00:00:00.000000,3,4.26,1
Zucchini,Vegetable,SpiceRoute India,Room Temperature,38.65,3.92,20.0,2026-05-28,2026-06-02 00:00:00.000000,4,9.86,1
Cream,Dairy,FreshFarm Co,Refrigerated,8.12,1.79,4.3,2026-05-27,2026-06-02 00:00:00.000000,4,4.54,0
Milk,Dairy,Daily Fresh,Dry Storage,1.56,0.3,28.98,2026-05-29,2026-06-05 00:00:00.000000,7,5.2,1
Broccoli,Vegetable,AgriDirect,Room Temperature,35.0,4.02,7.47,2026-05-27,2026-06-04 00:00:00.000000,6,8.71,1
Red Chilli,Spice,AgriDirect,Dry Storage,26.79,4.87,32.78,2026-05-21,2026-11-17 00:00:00.000000,172,5.5,0
Chicken,Meat,SpiceRoute India,Room Temperature,31.18,4.6,24.81,2026-05-29,2026-05-31 00:00:00.000000,2,6.78,1
Cabbage,Vegetable,Metro Wholesale,Room Temperature,25.13,5.59,24.52,2026-05-27,2026-06-08 00:00:00.000000,10,4.5,0
Coriander Powder,Spice,FreshFarm Co,Refrigerated,3.8,1.29,5.19,2026-03-06,2027-05-21 00:00:00.000000,357,2.95,0
Lemon,Fruit,Metro Wholesale,Room Temperature,28.77,9.64,26.32,2026-05-29,2026-06-02 00:00:00.000000,4,2.98,1
Garam Masala,Spice,FreshFarm Co,Dry Storage,30.49,0.96,37.21,2026-05-01,2027-03-02 00:00:00.000000,277,31.76,0
Chicken,Meat,SpiceRoute India,Room Temperature,28.12,10.56,16.64,2026-05-28,2026-05-30 00:00:00.000000,1,2.66,1
Turmeric,Spice,AgriDirect,Dry Storage,41.81,1.4,8.64,2026-05-20,2026-09-16 00:00:00.000000,110,29.86,0
Onion,Vegetable,Metro Wholesale,Room Temperature,33.02,7.57,37.9,2026-05-27,2026-06-03 00:00:00.000000,5,4.36,1
Oats,Grain,SpiceRoute India,Refrigerated,33.89,9.55,17.08,2026-05-18,2026-11-22 00:00:00.000000,177,3.55,0
Mango Pulp,Beverage,AgriDirect,Room Temperature,26.93,6.5,37.34,2026-05-27,2026-06-15 00:00:00.000000,17,4.14,0
Semolina,Grain,Daily Fresh,Dry Storage,36.43,8.9,22.53,2026-05-03,2026-10-16 00:00:00.000000,140,4.09,0
Coconut Water,Beverage,Daily Fresh,Dry Storage,0.51,0.1,11.38,2026-05-23,2026-06-19 00:00:00.000000,21,5.1,1
Apple,Fruit,GreenLeaf Suppliers,Refrigerated,42.86,0.47,32.88,2026-05-28,2026-06-04 00:00:00.000000,6,91.19,1
Milk,Dairy,FreshFarm Co,Frozen,18.1,1.09,14.68,2026-05-28,2026-05-31 00:00:00.000000,2,16.61,1
Apple,Fruit,FreshFarm Co,Dry Storage,28.67,2.57,3.09,2026-05-26,2026-06-10 00:00:00.000000,12,11.16,0
Mutton,Meat,SpiceRoute India,Room Temperature,29.96,3.67,29.23,2026-05-29,2026-06-03 00:00:00.000000,5,8.16,1
Tomato,Vegetable,GreenLeaf Suppliers,Dry Storage,46.55,2.33,30.82,2026-05-28,2026-06-06 00:00:00.000000,8,19.98,1
Orange Juice,Beverage,FreshFarm Co,Room Temperature,16.31,3.73,13.07,2026-05-29,2026-06-14 00:00:00.000000,16,4.37,0
Lemon,Fruit,Daily Fresh,Room Temperature,11.49,1.4,15.77,2026-05-29,2026-06-10 00:00:00.000000,12,8.21,0
Broccoli,Vegetable,AgriDirect,Refrigerated,4.71,1.0,30.95,2026-05-28,2026-06-06 00:00:00.000000,8,4.71,0
Banana,Fruit,Daily Fresh,Frozen,28.28,11.28,20.97,2026-05-28,2026-06-07 00:00:00.000000,9,2.51,0
Cheese,Dairy,SpiceRoute India,Dry Storage,6.07,1.06,14.61,2026-05-29,2026-06-04 00:00:00.000000,6,5.73,0
Milk,Dairy,GreenLeaf Suppliers,Refrigerated,31.0,12.28,17.69,2026-05-28,2026-06-01 00:00:00.000000,3,2.52,1
Onion,Vegetable,SpiceRoute India,Frozen,38.01,12.98,4.49,2026-05-29,2026-06-05 00:00:00.000000,7,2.93,0
Wheat Flour,Grain,FreshFarm Co,Dry Storage,40.31,4.99,18.85,2026-05-07,2026-09-23 00:00:00.000000,117,8.08,0
Garam Masala,Spice,Metro Wholesale,Frozen,27.67,6.93,39.69,2026-04-26,2027-05-21 00:00:00.000000,357,3.99,0
Turmeric,Spice,AgriDirect,Room Temperature,13.15,0.41,8.03,2026-05-24,2027-05-23 00:00:00.000000,359,32.07,0
Paneer,Dairy,SpiceRoute India,Room Temperature,19.74,2.22,34.08,2026-05-29,2026-05-31 00:00:00.000000,2,8.89,1
Orange Juice,Beverage,GreenLeaf Suppliers,Refrigerated,11.94,1.88,39.06,2026-05-23,2026-06-25 00:00:00.000000,27,6.35,0
Cheese,Dairy,Metro Wholesale,Refrigerated,48.36,10.89,28.5,2026-05-27,2026-06-01 00:00:00.000000,3,4.44,0
Semolina,Grain,Daily Fresh,Dry Storage,8.27,1.21,14.08,2026-05-06,2026-10-06 00:00:00.000000,130,6.83,0
Papaya,Fruit,FreshFarm Co,Dry Storage,43.99,15.68,32.59,2026-05-27,2026-06-11 00:00:00.000000,13,2.81,1
Semolina,Grain,Metro Wholesale,Frozen,19.95,1.18,29.2,2026-05-01,2026-09-23 00:00:00.000000,117,16.91,0
Garam Masala,Spice,Daily Fresh,Frozen,8.06,3.13,36.39,2026-03-17,2026-12-28 00:00:00.000000,213,2.58,0
Wheat Flour,Grain,SpiceRoute India,Frozen,27.3,8.76,34.5,2026-05-11,2026-08-02 00:00:00.000000,65,3.12,0
Garam Masala,Spice,Daily Fresh,Frozen,46.68,17.13,12.7,2026-03-07,2026-11-09 00:00:00.000000,164,2.73,0
Turmeric,Spice,GreenLeaf Suppliers,Frozen,38.39,13.53,16.56,2026-05-26,2026-11-09 00:00:00.000000,164,2.84,0
Fish,Meat,Metro Wholesale,Frozen,9.64,2.96,24.48,2026-05-29,2026-05-30 00:00:00.000000,1,3.26,1
Chickpeas,Grain,AgriDirect,Frozen,34.53,5.03,27.53,2026-05-22,2026-08-26 00:00:00.000000,89,6.86,0
Chickpeas,Grain,SpiceRoute India,Room Temperature,42.68,8.44,5.5,2026-05-24,2026-10-01 00:00:00.000000,125,5.06,0
Mushroom,Vegetable,GreenLeaf Suppliers,Refrigerated,37.25,14.73,30.31,2026-05-29,2026-06-06 00:00:00.000000,8,2.53,0
Eggs,Meat,SpiceRoute India,Room Temperature,44.44,7.66,31.05,2026-05-28,2026-06-01 00:00:00.000000,3,5.8,1
Soda,Beverage,Daily Fresh,Dry Storage,26.27,4.8,33.08,2026-05-29,2026-06-24 00:00:00.000000,26,5.47,1
Papaya,Fruit,SpiceRoute India,Room Temperature,26.05,6.61,1.97,2026-05-26,2026-06-01 00:00:00.000000,3,3.94,1
Fish,Meat,Daily Fresh,Dry Storage,15.07,5.55,27.6,2026-05-28,2026-05-31 00:00:00.000000,2,2.72,1
Prawns,Meat,SpiceRoute India,Refrigerated,9.4,2.24,35.77,2026-05-29,2026-06-01 11:14:06.875134,3,4.2,1
Prawns,Meat,Daily Fresh,Dry Storage,22.96,8.24,35.83,2026-05-29,2026-05-30 00:00:00.000000,1,2.79,1
Capsicum,Vegetable,SpiceRoute India,Dry Storage,36.8,1.43,28.25,2026-05-27,2026-06-02 00:00:00.000000,4,25.73,1
Cabbage,Vegetable,SpiceRoute India,Room Temperature,47.51,7.26,15.22,2026-05-27,2026-06-08 00:00:00.000000,10,6.54,0
Milk,Dairy,Metro Wholesale,Frozen,38.57,0.89,12.32,2026-05-29,2026-06-01 00:00:00.000000,3,43.34,1
Fish,Meat,FreshFarm Co,Frozen,0.67,0.23,0.49,2026-05-29,2026-05-31 00:00:00.000000,2,2.91,1
Eggs,Meat,AgriDirect,Refrigerated,11.24,3.0,18.15,2026-05-29,2026-06-02 00:00:00.000000,4,3.75,0
Chickpeas,Grain,Metro Wholesale,Refrigerated,31.18,7.0,33.01,2026-05-21,2026-11-15 00:00:00.000000,170,4.45,1
Lemon,Fruit,FreshFarm Co,Dry Storage,33.52,11.25,11.94,2026-05-29,2026-06-03 00:00:00.000000,5,2.98,0
Spinach,Vegetable,Metro Wholesale,Room Temperature,14.58,3.89,27.99,2026-05-27,2026-06-02 00:00:00.000000,4,3.75,1
Wheat Flour,Grain,SpiceRoute India,Room Temperature,46.61,1.83,11.97,2026-05-18,2026-11-23 00:00:00.000000,178,25.47,0
Chicken,Meat,AgriDirect,Room Temperature,23.81,1.25,34.38,2026-05-28,2026-05-30 00:00:00.000000,1,19.05,1
Eggs,Meat,SpiceRoute India,Frozen,5.91,1.75,25.16,2026-05-29,2026-05-31 00:00:00.000000,2,3.38,1
Eggs,Meat,Daily Fresh,Dry Storage,13.35,3.11,24.93,2026-05-28,2026-06-03 00:00:00.000000,5,4.29,0
Chickpeas,Grain,AgriDirect,Room Temperature,40.5,14.33,9.31,2026-05-14,2026-11-02 00:00:00.000000,157,2.83,0
Lemon,Fruit,FreshFarm Co,Refrigerated,37.0,3.15,24.61,2026-05-29,2026-06-08 00:00:00.000000,10,11.75,0
Carrot,Vegetable,AgriDirect,Dry Storage,32.21,8.92,10.18,2026-05-29,2026-06-03 00:00:00.000000,5,3.61,0
Milk,Dairy,FreshFarm Co,Dry Storage,17.0,2.75,22.76,2026-05-27,2026-05-31 00:00:00.000000,2,6.18,1
Mango Pulp,Beverage,GreenLeaf Suppliers,Frozen,45.85,14.64,25.83,2026-05-22,2026-06-15 00:00:00.000000,17,3.13,0
Red Chilli,Spice,Daily Fresh,Dry Storage,41.84,5.08,29.0,2026-05-22,2027-03-26 00:00:00.000000,301,8.24,0
Rice,Grain,AgriDirect,Frozen,45.85,14.62,2.65,2026-05-04,2026-09-20 00:00:00.000000,114,3.14,0
Orange Juice,Beverage,Daily Fresh,Dry Storage,28.76,4.54,23.81,2026-05-27,2026-06-25 00:00:00.000000,27,6.33,0
Coconut Water,Beverage,SpiceRoute India,Dry Storage,20.99,4.22,9.51,2026-05-25,2026-06-06 00:00:00.000000,8,4.97,0
Curd,Dairy,Metro Wholesale,Dry Storage,39.35,12.26,36.53,2026-05-28,2026-05-31 00:00:00.000000,2,3.21,1
Broccoli,Vegetable,Metro Wholesale,Frozen,36.76,7.75,31.02,2026-05-28,2026-06-05 00:00:00.000000,7,4.74,1
Orange Juice,Beverage,Metro Wholesale,Frozen,23.24,6.66,20.89,2026-05-29,2026-06-28 00:00:00.000000,30,3.49,1
Zucchini,Vegetable,GreenLeaf Suppliers,Refrigerated,5.6,1.74,29.82,2026-05-29,2026-06-07 00:00:00.000000,9,3.22,1
Coconut Water,Beverage,GreenLeaf Suppliers,Frozen,14.69,3.17,30.91,2026-05-26,2026-06-11 00:00:00.000000,13,4.63,0
Curd,Dairy,GreenLeaf Suppliers,Frozen,47.94,10.78,4.1,2026-05-29,2026-06-02 11:14:06.875134,4,4.45,1
Semolina,Grain,Metro Wholesale,Dry Storage,12.62,0.45,24.53,2026-05-11,2026-09-08 00:00:00.000000,102,28.04,0
Chicken,Meat,FreshFarm Co,Frozen,5.74,0.22,17.06,2026-05-29,2026-06-02 00:00:00.000000,4,26.09,1
Chickpeas,Grain,AgriDirect,Room Temperature,16.95,1.42,30.34,2026-05-20,2026-09-27 00:00:00.000000,121,11.94,0
Broccoli,Vegetable,FreshFarm Co,Frozen,23.05,6.34,28.41,2026-05-29,2026-06-07 00:00:00.000000,9,3.64,0
Mango,Fruit,AgriDirect,Frozen,19.91,5.6,26.61,2026-05-27,2026-06-05 00:00:00.000000,7,3.56,1
Cheese,Dairy,FreshFarm Co,Room Temperature,6.09,1.22,33.83,2026-05-28,2026-05-31 00:00:00.000000,2,4.99,1
Milk,Dairy,AgriDirect,Frozen,40.97,13.08,13.03,2026-05-28,2026-05-31 00:00:00.000000,2,3.13,1
Coconut Water,Beverage,Daily Fresh,Room Temperature,12.31,1.28,6.36,2026-05-23,2026-06-23 00:00:00.000000,25,9.62,0
