ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Butter,Dairy,1,3,2.25,0.67,22.88,2026-05-27,2026-06-03 00:00:00.000000,5,3.36,0,0.022343824,Low,Within safe parameters
Cumin,Spice,5,3,15.36,1.13,26.3,2026-03-26,2027-02-26 00:00:00.000000,273,13.59,0,0.011507617,Low,High wastage history
Paneer,Dairy,4,3,36.4,8.18,36.5,2026-05-28,2026-06-05 00:00:00.000000,7,4.45,1,0.8898371,High,High wastage history
Cream,Dairy,4,2,37.34,4.66,31.52,2026-05-29,2026-06-02 00:00:00.000000,4,8.01,1,0.965748,High,High wastage history
Milk,Dairy,1,0,3.16,0.84,23.21,2026-05-28,2026-05-31 00:00:00.000000,2,3.76,1,0.98465586,High,Expires soon
Mutton,Meat,5,2,20.95,7.31,6.03,2026-05-28,2026-06-02 00:00:00.000000,4,2.87,0,0.0650728,Low,Within safe parameters
Cheese,Dairy,4,3,9.43,0.4,13.31,2026-05-27,2026-06-02 00:00:00.000000,4,23.58,1,0.99233973,High,Overstocked
Cream,Dairy,2,2,10.86,3.38,23.05,2026-05-28,2026-06-03 00:00:00.000000,5,3.21,0,0.007827327,Low,Within safe parameters
Orange Juice,Beverage,0,1,20.47,7.91,15.33,2026-05-23,2026-06-18 00:00:00.000000,20,2.59,1,0.8130649,High,Within safe parameters
Butter,Dairy,2,1,29.64,2.06,32.95,2026-05-27,2026-06-03 00:00:00.000000,5,14.39,1,0.98482347,High,High wastage history
Cheese,Dairy,1,0,17.47,6.31,14.37,2026-05-29,2026-06-05 00:00:00.000000,7,2.77,0,0.028627645,Low,Within safe parameters
Soda,Beverage,4,2,10.95,0.19,20.19,2026-05-27,2026-06-12 00:00:00.000000,14,57.63,0,0.018618185,Low,Overstocked
Turmeric,Spice,5,3,31.35,7.49,1.92,2026-03-22,2027-01-04 00:00:00.000000,220,4.19,0,0.0012401692,Low,Within safe parameters
Orange Juice,Beverage,5,2,22.49,1.2,10.11,2026-05-23,2026-06-08 00:00:00.000000,10,18.74,0,0.09429873,Low,Overstocked
Watermelon,Fruit,3,2,33.29,3.67,24.23,2026-05-29,2026-06-07 00:00:00.000000,9,9.07,0,0.010249057,Low,Overstocked
Orange Juice,Beverage,3,2,25.14,6.16,31.12,2026-05-28,2026-06-08 00:00:00.000000,10,4.08,0,0.046696674,Low,High wastage history
Apple,Fruit,3,3,27.63,10.07,27.53,2026-05-29,2026-06-03 00:00:00.000000,5,2.74,1,0.9882464,High,High wastage history
Lemon,Fruit,5,2,41.84,11.23,5.97,2026-05-29,2026-06-02 00:00:00.000000,4,3.73,0,0.05220682,Low,Within safe parameters
Rice,Grain,3,2,49.44,5.92,18.57,2026-05-15,2026-08-26 00:00:00.000000,89,8.35,0,0.0025510446,Low,Within safe parameters
Orange,Fruit,3,2,21.59,1.09,34.05,2026-05-27,2026-06-06 00:00:00.000000,8,19.81,1,0.85233223,High,High wastage history
Potato,Vegetable,3,1,47.78,5.2,29.32,2026-05-28,2026-06-05 00:00:00.000000,7,9.19,1,0.9775729,High,High wastage history
Curd,Dairy,1,2,13.96,2.22,34.03,2026-05-28,2026-06-03 00:00:00.000000,5,6.29,1,0.9886939,High,High wastage history
Cumin,Spice,4,2,5.63,2.06,19.31,2026-05-09,2026-09-26 00:00:00.000000,120,2.73,0,0.03454494,Low,Within safe parameters
Mutton,Meat,3,3,43.2,15.22,29.09,2026-05-29,2026-06-03 00:00:00.000000,5,2.84,1,0.9437542,High,High wastage history
Prawns,Meat,1,2,3.64,0.99,0.49,2026-05-29,2026-06-02 00:00:00.000000,4,3.68,0,0.033541422,Low,Within safe parameters
Lentils,Grain,5,1,26.39,7.43,3.81,2026-05-13,2026-09-22 00:00:00.000000,116,3.55,0,0.0035316616,Low,Within safe parameters
Banana,Fruit,5,0,7.86,2.62,35.68,2026-05-26,2026-06-11 00:00:00.000000,13,3.0,0,0.022437675,Low,High wastage history
Potato,Vegetable,1,3,37.7,4.9,13.24,2026-05-29,2026-06-02 00:00:00.000000,4,7.69,1,0.95217496,High,Overstocked
Wheat Flour,Grain,1,3,23.23,7.47,17.92,2026-05-27,2026-08-27 00:00:00.000000,90,3.11,0,0.0035673077,Low,Within safe parameters
Fish,Meat,1,2,21.415,0.39,21.96,2026-05-29,2026-05-30 00:00:00.000000,1,54.91,1,0.9974953,High,Expires soon
Coconut Water,Beverage,5,1,47.54,6.97,2.17,2026-05-22,2026-06-26 00:00:00.000000,28,6.82,0,0.020937676,Low,Within safe parameters
Fish,Meat,5,3,6.14,1.89,8.87,2026-05-28,2026-06-01 00:00:00.000000,3,3.25,1,0.94988143,High,Expires soon
Coconut Water,Beverage,5,0,44.9,8.89,32.87,2026-05-29,2026-06-08 00:00:00.000000,10,5.05,0,0.026979892,Low,High wastage history
Chicken,Meat,0,0,6.48,2.22,8.62,2026-05-29,2026-05-31 00:00:00.000000,2,2.92,1,0.98122853,High,Expires soon
Watermelon,Fruit,2,0,46.37,15.55,23.55,2026-05-29,2026-06-07 00:00:00.000000,9,2.98,0,0.0038842221,Low,Within safe parameters
Prawns,Meat,1,1,27.88,4.88,23.4,2026-05-29,2026-05-30 00:00:00.000000,1,5.71,1,0.96189,High,Expires soon
Mango Pulp,Beverage,5,1,19.68,4.77,35.31,2026-05-28,2026-06-09 00:00:00.000000,11,4.13,0,0.070815556,Low,High wastage history
Prawns,Meat,3,1,48.54,8.85,5.33,2026-05-28,2026-06-02 00:00:00.000000,4,5.48,0,0.12859043,Low,Overstocked
Garam Masala,Spice,5,0,31.81,2.64,24.97,2026-03-20,2027-02-03 00:00:00.000000,250,12.05,0,0.006221219,Low,Within safe parameters
Cream,Dairy,5,1,25.44,7.1,12.9,2026-05-29,2026-06-05 00:00:00.000000,7,3.58,0,0.053139962,Low,Within safe parameters
Milk,Dairy,0,3,35.65,9.65,35.75,2026-05-27,2026-06-04 00:00:00.000000,6,3.69,1,0.9290403,High,High wastage history
Soda,Beverage,0,2,19.35,4.095000000000001,2.26,2026-05-29,2026-06-08 00:00:00.000000,10,4.73,0,0.0078665335,Low,Within safe parameters
Mango Pulp,Beverage,5,0,42.05,11.65,11.81,2026-05-27,2026-06-13 00:00:00.000000,15,3.61,0,0.09700689,Low,Within safe parameters
Carrot,Vegetable,2,3,37.25,8.41,9.5,2026-05-29,2026-06-08 00:00:00.000000,10,4.43,0,0.018671611,Low,Within safe parameters
Coconut Water,Beverage,1,2,47.86,18.68,12.51,2026-05-23,2026-06-17 00:00:00.000000,19,2.56,0,0.057929743,Low,Within safe parameters
Capsicum,Vegetable,0,1,45.62,12.89,25.91,2026-05-29,2026-06-07 00:00:00.000000,9,3.54,0,0.0039821374,Low,High wastage history
Lentils,Grain,5,1,22.72,8.94,2.98,2026-05-20,2026-08-16 00:00:00.000000,79,2.54,0,0.015801698,Low,Within safe parameters
Garam Masala,Spice,1,2,14.32,1.59,6.44,2026-04-05,2026-09-16 00:00:00.000000,110,9.01,0,0.002612722,Low,Within safe parameters
Carrot,Vegetable,5,3,8.11,1.11,2.03,2026-05-29,2026-06-02 00:00:00.000000,4,7.31,1,0.23789719,Low,Overstocked
Lentils,Grain,1,0,18.23,5.74,12.71,2026-05-12,2026-11-21 00:00:00.000000,176,3.18,0,0.0019996339,Low,Within safe parameters
Papaya,Fruit,0,2,27.38,4.48,13.98,2026-05-26,2026-06-03 00:00:00.000000,5,6.11,0,0.039017092,Low,Overstocked
Coriander Powder,Spice,3,0,47.54,11.8,18.99,2026-05-02,2027-01-24 00:00:00.000000,240,4.03,0,0.0075662234,Low,Within safe parameters
Orange Juice,Beverage,5,2,12.4,3.22,36.74,2026-05-22,2026-06-16 00:00:00.000000,18,3.85,0,0.008983251,Low,High wastage history
Carrot,Vegetable,2,3,27.24,3.15,36.45,2026-05-28,2026-06-06 00:00:00.000000,8,8.65,0,0.014923382,Low,High wastage history
Milk,Dairy,1,3,44.96,3.54,20.56,2026-05-28,2026-05-31 00:00:00.000000,2,12.7,1,0.9835728,High,Expires soon
Orange,Fruit,5,2,33.68,10.44,34.6,2026-05-28,2026-06-02 00:00:00.000000,4,3.23,1,0.9656839,High,High wastage history
Onion,Vegetable,5,3,34.46,0.43,28.67,2026-05-27,2026-06-01 00:00:00.000000,3,80.14,0,0.25866657,Low,Expires soon
Tomato,Vegetable,3,1,25.68,2.71,10.35,2026-05-29,2026-06-08 00:00:00.000000,10,9.48,0,0.0070429193,Low,Within safe parameters
Red Chilli,Spice,3,3,33.83,7.28,25.66,2026-04-10,2026-09-04 00:00:00.000000,98,4.65,0,0.0026673921,Low,High wastage history
Orange Juice,Beverage,3,2,14.85,4.11,24.26,2026-05-28,2026-06-21 00:00:00.000000,23,3.61,0,0.0073952605,Low,Within safe parameters
Prawns,Meat,5,3,8.24,0.8,29.87,2026-05-28,2026-05-30 00:00:00.000000,1,10.3,1,0.99266666,High,Expires soon
Coconut Water,Beverage,3,1,47.89,0.31,34.99,2026-05-24,2026-06-26 00:00:00.000000,28,154.48,1,0.8045302,High,High wastage history
Tomato,Vegetable,0,3,15.58,4.69,36.14,2026-05-29,2026-06-08 00:00:00.000000,10,3.32,0,0.009649424,Low,High wastage history
Eggs,Meat,4,1,31.04,3.21,4.58,2026-05-29,2026-05-31 00:00:00.000000,2,9.67,1,0.9792835,High,Expires soon
Rice,Grain,5,3,14.89,0.49,3.93,2026-05-27,2026-11-15 00:00:00.000000,170,30.39,0,0.0035735131,Low,Within safe parameters
Fish,Meat,4,0,14.61,0.5,7.74,2026-05-29,2026-05-31 00:00:00.000000,2,29.22,1,0.99873954,High,Expires soon
Milk,Dairy,5,0,28.49,4.22,12.65,2026-05-29,2026-06-04 00:00:00.000000,6,6.75,0,0.037702307,Low,Overstocked
Carrot,Vegetable,4,1,42.09,2.35,29.32,2026-05-28,2026-06-06 00:00:00.000000,8,17.91,1,0.8217234,High,High wastage history
Prawns,Meat,3,0,9.2,2.27,33.67,2026-05-29,2026-06-02 00:00:00.000000,4,4.05,1,0.9934355,High,High wastage history
Papaya,Fruit,3,1,36.51,13.04,33.98,2026-05-29,2026-06-12 00:00:00.000000,14,2.8,0,0.016561057,Low,High wastage history
Soda,Beverage,2,1,27.4,10.95,18.88,2026-05-25,2026-06-22 00:00:00.000000,24,2.5,0,0.07178882,Low,Within safe parameters
Cheese,Dairy,0,1,7.13,1.48,3.62,2026-05-28,2026-06-05 00:00:00.000000,7,4.82,0,0.009024854,Low,Within safe parameters
Onion,Vegetable,0,1,8.38,1.94,22.63,2026-05-28,2026-06-02 00:00:00.000000,4,4.32,0,0.030616187,Low,Overstocked
Watermelon,Fruit,3,3,38.19,3.62,10.57,2026-05-28,2026-06-01 00:00:00.000000,3,10.55,1,0.9575218,High,Expires soon
Cumin,Spice,1,0,44.14,0.8,25.94,2026-04-01,2027-04-24 00:00:00.000000,330,55.18,0,0.016419172,Low,High wastage history
Lentils,Grain,5,0,27.45,1.99,26.15,2026-05-11,2026-09-03 00:00:00.000000,97,13.79,0,0.0103488825,Low,High wastage history
Turmeric,Spice,1,0,20.59,6.75,13.8,2026-03-24,2026-12-19 00:00:00.000000,204,3.05,0,0.0040505677,Low,Within safe parameters
Rice,Grain,1,1,4.32,1.15,8.46,2026-05-22,2026-08-09 00:00:00.000000,72,3.76,0,0.0026646268,Low,Within safe parameters
Milk,Dairy,5,2,40.65,11.74,19.26,2026-05-28,2026-06-01 00:00:00.000000,3,3.46,1,0.9771712,High,Expires soon
Papaya,Fruit,5,1,12.56,0.73,23.69,2026-05-29,2026-06-07 00:00:00.000000,9,17.21,0,0.0072564376,Low,Overstocked
Rice,Grain,2,1,46.16,9.59,16.22,2026-05-21,2026-08-09 00:00:00.000000,72,4.81,0,0.0034484137,Low,Within safe parameters
Turmeric,Spice,2,0,30.52,5.81,19.27,2026-04-02,2026-12-15 00:00:00.000000,200,5.25,0,0.0024673901,Low,Within safe parameters
Eggs,Meat,0,1,8.8,2.44,36.89,2026-05-28,2026-05-31 00:00:00.000000,2,3.61,1,0.9946464,High,Expires soon
Onion,Vegetable,1,3,1.32,0.32,36.37,2026-05-29,2026-06-02 00:00:00.000000,4,4.12,1,0.9809256,High,High wastage history
Mango Pulp,Beverage,4,2,43.95,9.39,30.1,2026-05-29,2026-06-20 00:00:00.000000,22,4.68,0,0.004160746,Low,High wastage history
Cumin,Spice,5,2,21.32,7.47,27.91,2026-03-24,2027-04-04 00:00:00.000000,310,2.85,0,0.15168276,Low,High wastage history
Soda,Beverage,3,3,21.56,2.27,30.63,2026-05-28,2026-06-23 00:00:00.000000,25,9.5,0,0.008468763,Low,High wastage history
Capsicum,Vegetable,3,3,35.6,11.26,23.12,2026-05-29,2026-06-03 00:00:00.000000,5,3.16,0,0.017428564,Low,Within safe parameters
Mushroom,Vegetable,5,1,18.43,1.23,26.06,2026-05-28,2026-06-05 00:00:00.000000,7,14.98,1,0.9963611,High,High wastage history
Soda,Beverage,0,0,37.87,6.32,31.35,2026-05-23,2026-06-13 00:00:00.000000,15,5.99,0,0.016367942,Low,High wastage history
Milk,Dairy,3,3,17.55,4.98,29.43,2026-05-27,2026-06-02 00:00:00.000000,4,3.52,1,0.9945557,High,High wastage history
Turmeric,Spice,1,1,11.12,1.84,13.54,2026-05-17,2026-11-17 00:00:00.000000,172,6.04,0,0.0013677431,Low,Within safe parameters
Turmeric,Spice,1,1,41.25,7.84,24.01,2026-05-18,2026-08-29 00:00:00.000000,92,5.26,0,0.077258006,Low,Within safe parameters
Curd,Dairy,2,0,36.36,13.54,16.03,2026-05-29,2026-06-04 00:00:00.000000,6,2.69,0,0.023721695,Low,Within safe parameters
Cream,Dairy,4,2,22.23,1.87,26.28,2026-05-28,2026-06-05 00:00:00.000000,7,11.89,1,0.9928844,High,High wastage history
Curd,Dairy,0,2,35.07,8.67,26.96,2026-05-27,2026-06-04 00:00:00.000000,6,4.04,1,0.92709994,High,High wastage history
Turmeric,Spice,2,1,17.98,2.9,23.44,2026-04-08,2027-01-15 00:00:00.000000,231,6.2,0,0.0013127769,Low,Within safe parameters
Turmeric,Spice,0,2,45.79,6.44,38.53,2026-03-19,2027-01-19 00:00:00.000000,235,7.11,0,0.011263583,Low,High wastage history
Wheat Flour,Grain,1,3,13.42,2.24,4.26,2026-05-29,2026-11-22 00:00:00.000000,177,5.99,0,0.00065685215,Low,Within safe parameters
Butter,Dairy,0,2,40.75,9.41,27.77,2026-05-27,2026-06-02 00:00:00.000000,4,4.33,1,0.9302101,High,High wastage history
Oats,Grain,3,1,23.31,5.51,1.09,2026-05-08,2026-10-23 00:00:00.000000,147,4.23,0,0.0044560516,Low,Within safe parameters
Mushroom,Vegetable,5,1,20.92,3.02,21.43,2026-05-28,2026-06-03 00:00:00.000000,5,6.93,0,0.2925122,Low,Overstocked
Curd,Dairy,2,0,37.57,5.21,22.18,2026-05-27,2026-06-03 00:00:00.000000,5,7.21,0,0.017946484,Low,Overstocked
Butter,Dairy,0,1,47.38,12.98,36.4,2026-05-29,2026-06-02 00:00:00.000000,4,3.65,1,0.9756193,High,High wastage history
Mango,Fruit,3,1,10.54,1.13,24.74,2026-05-28,2026-06-04 00:00:00.000000,6,9.33,1,0.95285106,High,Overstocked
Spinach,Vegetable,5,2,0.83,0.3,38.32,2026-05-27,2026-06-07 00:00:00.000000,9,2.77,0,0.079767786,Low,High wastage history
Milk,Dairy,1,0,24.79,9.76,36.64,2026-05-28,2026-06-04 00:00:00.000000,6,2.54,1,0.9894203,High,High wastage history
Orange,Fruit,2,1,24.18,5.28,20.1,2026-05-26,2026-06-09 00:00:00.000000,11,4.58,0,0.012426354,Low,Within safe parameters
Cumin,Spice,2,3,16.12,0.15,26.96,2026-04-01,2027-05-19 00:00:00.000000,355,107.47,0,0.012048727,Low,High wastage history
Carrot,Vegetable,0,0,27.65,2.7,18.85,2026-05-29,2026-06-04 00:00:00.000000,6,10.24,1,0.84398276,High,Overstocked
Curd,Dairy,1,3,35.19,5.3,34.17,2026-05-28,2026-06-01 00:00:00.000000,3,6.64,1,0.9514108,High,Expires soon
Papaya,Fruit,0,1,40.8,11.79,32.16,2026-05-28,2026-06-11 00:00:00.000000,13,3.46,0,0.004796057,Low,High wastage history
Soda,Beverage,4,1,23.91,0.19,16.86,2026-05-27,2026-06-28 00:00:00.000000,30,125.84,0,0.022843903,Low,Overstocked
Coconut Water,Beverage,3,3,20.22,5.62,2.4,2026-05-29,2026-06-13 00:00:00.000000,15,3.6,0,0.0036635345,Low,Within safe parameters
Chicken,Meat,5,3,18.37,4.16,37.27,2026-05-28,2026-06-01 00:00:00.000000,3,4.42,1,0.9841914,High,Expires soon
Mushroom,Vegetable,3,2,29.01,7.57,6.98,2026-05-27,2026-06-03 00:00:00.000000,5,3.83,0,0.028216705,Low,Within safe parameters
Butter,Dairy,5,3,19.36,2.29,25.27,2026-05-29,2026-06-03 00:00:00.000000,5,8.45,1,0.9926714,High,High wastage history
Watermelon,Fruit,1,0,42.52,1.31,6.48,2026-05-26,2026-06-11 00:00:00.000000,13,32.46,0,0.039069723,Low,Overstocked
Cream,Dairy,5,0,32.41,3.59,17.8,2026-05-27,2026-06-02 00:00:00.000000,4,9.03,1,0.9520124,High,Overstocked
Cream,Dairy,1,3,42.78,2.23,9.39,2026-05-29,2026-06-01 00:00:00.000000,3,19.18,1,0.9499094,High,Expires soon
Turmeric,Spice,4,1,5.23,1.97,18.93,2026-05-16,2027-03-18 00:00:00.000000,293,2.65,0,0.03357499,Low,Within safe parameters
Soda,Beverage,2,2,4.67,1.75,15.59,2026-05-27,2026-06-13 00:00:00.000000,15,2.67,0,0.016022388,Low,Within safe parameters
Coriander Powder,Spice,5,3,26.57,1.9,1.41,2026-05-13,2026-10-30 00:00:00.000000,154,13.98,0,0.013851417,Low,Within safe parameters
Cheese,Dairy,0,3,22.52,8.74,27.9,2026-05-27,2026-06-02 00:00:00.000000,4,2.58,1,0.989783,High,High wastage history
Oats,Grain,0,3,45.49,8.82,9.09,2026-05-20,2026-11-11 00:00:00.000000,166,5.16,0,0.002198645,Low,Within safe parameters
Butter,Dairy,3,3,1.02,0.26,30.33,2026-05-28,2026-06-01 00:00:00.000000,3,3.92,1,0.991306,High,Expires soon
Cheese,Dairy,5,2,15.33,4.72,31.92,2026-05-28,2026-06-03 00:00:00.000000,5,3.25,1,0.9965578,High,High wastage history
Orange Juice,Beverage,4,0,20.04,1.39,29.48,2026-05-23,2026-06-18 00:00:00.000000,20,14.42,0,0.06157136,Low,High wastage history
Mutton,Meat,2,0,26.07,8.36,24.53,2026-05-29,2026-06-02 00:00:00.000000,4,3.12,0,0.06537747,Low,Within safe parameters
Butter,Dairy,1,0,9.53,1.17,25.48,2026-05-29,2026-06-01 00:00:00.000000,3,8.15,1,0.99780864,High,Expires soon
Cream,Dairy,4,3,8.03,3.12,0.89,2026-05-29,2026-06-02 00:00:00.000000,4,2.57,0,0.05256166,Low,Within safe parameters
Butter,Dairy,5,1,0.91,0.12,0.59,2026-05-27,2026-06-03 00:00:00.000000,5,7.58,1,0.9088105,High,Overstocked
Fish,Meat,3,3,16.85,5.7,38.07,2026-05-29,2026-06-02 00:00:00.000000,4,2.96,1,0.994361,High,High wastage history
Soda,Beverage,0,2,10.01,3.39,32.69,2026-05-27,2026-06-20 00:00:00.000000,22,2.95,0,0.0035075943,Low,High wastage history
Onion,Vegetable,1,3,49.73,4.04,29.41,2026-05-27,2026-06-03 00:00:00.000000,5,12.31,1,0.98561794,High,High wastage history
Cumin,Spice,1,3,8.35,2.46,29.79,2026-04-18,2027-02-02 00:00:00.000000,249,3.39,0,0.0006231234,Low,High wastage history
Capsicum,Vegetable,5,3,18.34,0.48,26.67,2026-05-29,2026-06-04 00:00:00.000000,6,38.21,1,0.9902958,High,High wastage history
Watermelon,Fruit,3,3,39.82,9.35,15.83,2026-05-28,2026-06-01 00:00:00.000000,3,4.26,1,0.9530012,High,Expires soon
Zucchini,Vegetable,5,3,38.65,3.92,20.0,2026-05-28,2026-06-02 00:00:00.000000,4,9.86,1,0.91448826,High,Overstocked
Cream,Dairy,2,2,8.12,1.79,4.3,2026-05-27,2026-06-02 00:00:00.000000,4,4.54,0,0.023210132,Low,Overstocked
Milk,Dairy,1,0,1.56,0.3,28.98,2026-05-29,2026-06-05 00:00:00.000000,7,5.2,1,0.9788846,High,High wastage history
Broccoli,Vegetable,0,3,35.0,4.02,7.47,2026-05-27,2026-06-04 00:00:00.000000,6,8.71,1,0.8663431,High,Overstocked
Red Chilli,Spice,0,0,26.79,4.87,32.78,2026-05-21,2026-11-17 00:00:00.000000,172,5.5,0,0.011039404,Low,High wastage history
Chicken,Meat,5,3,31.18,4.6,24.81,2026-05-29,2026-05-31 00:00:00.000000,2,6.78,1,0.9508683,High,Expires soon
Cabbage,Vegetable,4,3,25.13,5.59,24.52,2026-05-27,2026-06-08 00:00:00.000000,10,4.5,0,0.0090007745,Low,Within safe parameters
Coriander Powder,Spice,2,2,3.8,1.29,5.19,2026-03-06,2027-05-21 00:00:00.000000,357,2.95,0,0.05304721,Low,Within safe parameters
Lemon,Fruit,4,3,28.77,9.64,26.32,2026-05-29,2026-06-02 00:00:00.000000,4,2.98,1,0.9709971,High,High wastage history
Garam Masala,Spice,2,0,30.49,0.96,37.21,2026-05-01,2027-03-02 00:00:00.000000,277,31.76,0,0.012369935,Low,High wastage history
Chicken,Meat,5,3,28.12,10.56,16.64,2026-05-28,2026-05-30 00:00:00.000000,1,2.66,1,0.89392495,High,Expires soon
Turmeric,Spice,0,0,41.81,1.4,8.64,2026-05-20,2026-09-16 00:00:00.000000,110,29.86,0,0.0096956575,Low,Within safe parameters
Onion,Vegetable,4,3,33.02,7.57,37.9,2026-05-27,2026-06-03 00:00:00.000000,5,4.36,1,0.9816001,High,High wastage history
Oats,Grain,5,2,33.89,9.55,17.08,2026-05-18,2026-11-22 00:00:00.000000,177,3.55,0,0.00589802,Low,Within safe parameters
Mango Pulp,Beverage,0,3,26.93,6.5,37.34,2026-05-27,2026-06-15 00:00:00.000000,17,4.14,0,0.008839995,Low,High wastage history
Semolina,Grain,1,0,36.43,8.9,22.53,2026-05-03,2026-10-16 00:00:00.000000,140,4.09,0,0.016814884,Low,Within safe parameters
Coconut Water,Beverage,1,0,0.51,0.1,11.38,2026-05-23,2026-06-19 00:00:00.000000,21,5.1,1,0.0372404,Low,Within safe parameters
Apple,Fruit,3,2,42.86,0.47,32.88,2026-05-28,2026-06-04 00:00:00.000000,6,91.19,1,0.98825574,High,High wastage history
Milk,Dairy,2,1,18.1,1.09,14.68,2026-05-28,2026-05-31 00:00:00.000000,2,16.61,1,0.99841,High,Expires soon
Apple,Fruit,2,0,28.67,2.57,3.09,2026-05-26,2026-06-10 00:00:00.000000,12,11.16,0,0.0037539173,Low,Within safe parameters
Mutton,Meat,5,3,29.96,3.67,29.23,2026-05-29,2026-06-03 00:00:00.000000,5,8.16,1,0.95799387,High,High wastage history
Tomato,Vegetable,3,0,46.55,2.33,30.82,2026-05-28,2026-06-06 00:00:00.000000,8,19.98,1,0.42106092,Medium,High wastage history
Orange Juice,Beverage,2,3,16.31,3.73,13.07,2026-05-29,2026-06-14 00:00:00.000000,16,4.37,0,0.0008605455,Low,Within safe parameters
Lemon,Fruit,1,3,11.49,1.4,15.77,2026-05-29,2026-06-10 00:00:00.000000,12,8.21,0,0.0029699027,Low,Within safe parameters
Broccoli,Vegetable,0,2,4.71,1.0,30.95,2026-05-28,2026-06-06 00:00:00.000000,8,4.71,0,0.023052724,Low,High wastage history
Banana,Fruit,1,1,28.28,11.28,20.97,2026-05-28,2026-06-07 00:00:00.000000,9,2.51,0,0.04636622,Low,Within safe parameters
Cheese,Dairy,5,0,6.07,1.06,14.61,2026-05-29,2026-06-04 00:00:00.000000,6,5.73,0,0.030862678,Low,Within safe parameters
Milk,Dairy,3,2,31.0,12.28,17.69,2026-05-28,2026-06-01 00:00:00.000000,3,2.52,1,0.98738146,High,Expires soon
Onion,Vegetable,5,1,38.01,12.98,4.49,2026-05-29,2026-06-05 00:00:00.000000,7,2.93,0,0.039317597,Low,Within safe parameters
Wheat Flour,Grain,2,0,40.31,4.99,18.85,2026-05-07,2026-09-23 00:00:00.000000,117,8.08,0,0.011857294,Low,Within safe parameters
Garam Masala,Spice,4,1,27.67,6.93,39.69,2026-04-26,2027-05-21 00:00:00.000000,357,3.99,0,0.012585826,Low,High wastage history
Turmeric,Spice,0,3,13.15,0.41,8.03,2026-05-24,2027-05-23 00:00:00.000000,359,32.07,0,0.01217231,Low,Within safe parameters
Paneer,Dairy,5,3,19.74,2.22,34.08,2026-05-29,2026-05-31 00:00:00.000000,2,8.89,1,0.98969764,High,Expires soon
Orange Juice,Beverage,3,2,11.94,1.88,39.06,2026-05-23,2026-06-25 00:00:00.000000,27,6.35,0,0.016661437,Low,High wastage history
Cheese,Dairy,4,2,48.36,10.89,28.5,2026-05-27,2026-06-01 00:00:00.000000,3,4.44,0,0.9483335,High,Expires soon
Semolina,Grain,1,0,8.27,1.21,14.08,2026-05-06,2026-10-06 00:00:00.000000,130,6.83,0,0.0016577083,Low,Within safe parameters
Papaya,Fruit,2,0,43.99,15.68,32.59,2026-05-27,2026-06-11 00:00:00.000000,13,2.81,1,0.0100194905,Low,High wastage history
Semolina,Grain,4,1,19.95,1.18,29.2,2026-05-01,2026-09-23 00:00:00.000000,117,16.91,0,0.016227951,Low,High wastage history
Garam Masala,Spice,1,1,8.06,3.13,36.39,2026-03-17,2026-12-28 00:00:00.000000,213,2.58,0,0.01346683,Low,High wastage history
Wheat Flour,Grain,5,1,27.3,8.76,34.5,2026-05-11,2026-08-02 00:00:00.000000,65,3.12,0,0.01348132,Low,High wastage history
Garam Masala,Spice,1,1,46.68,17.13,12.7,2026-03-07,2026-11-09 00:00:00.000000,164,2.73,0,0.0075438702,Low,Within safe parameters
Turmeric,Spice,3,1,38.39,13.53,16.56,2026-05-26,2026-11-09 00:00:00.000000,164,2.84,0,0.006020807,Low,Within safe parameters
Fish,Meat,4,1,9.64,2.96,24.48,2026-05-29,2026-05-30 00:00:00.000000,1,3.26,1,0.9788255,High,Expires soon
Chickpeas,Grain,0,1,34.53,5.03,27.53,2026-05-22,2026-08-26 00:00:00.000000,89,6.86,0,0.006438746,Low,High wastage history
Chickpeas,Grain,5,3,42.68,8.44,5.5,2026-05-24,2026-10-01 00:00:00.000000,125,5.06,0,0.036175765,Low,Within safe parameters
Mushroom,Vegetable,3,2,37.25,14.73,30.31,2026-05-29,2026-06-06 00:00:00.000000,8,2.53,0,0.03322846,Low,High wastage history
Eggs,Meat,5,3,44.44,7.66,31.05,2026-05-28,2026-06-01 00:00:00.000000,3,5.8,1,0.95450443,High,Expires soon
Soda,Beverage,1,0,26.27,4.8,33.08,2026-05-29,2026-06-24 00:00:00.000000,26,5.47,1,0.6224979,High,High wastage history
Papaya,Fruit,5,3,26.05,6.61,1.97,2026-05-26,2026-06-01 00:00:00.000000,3,3.94,1,0.9654669,High,Expires soon
Fish,Meat,1,0,15.07,5.55,27.6,2026-05-28,2026-05-31 00:00:00.000000,2,2.72,1,0.99760807,High,Expires soon
Prawns,Meat,5,2,9.4,2.24,35.77,2026-05-29,2026-06-01 11:14:06.875134,3,4.2,1,0.9939658,High,Expires soon
Prawns,Meat,1,0,22.96,8.24,35.83,2026-05-29,2026-05-30 00:00:00.000000,1,2.79,1,0.99796885,High,Expires soon
Capsicum,Vegetable,5,0,36.8,1.43,28.25,2026-05-27,2026-06-02 00:00:00.000000,4,25.73,1,0.9819239,High,High wastage history
